timestamp,value
2024-01-04T06:59:49,69
2024-01-04T07:06:20,21
2024-01-04T08:03:41,12
2024-01-04T09:01:42,98
2024-01-04T09:12:46,1
2024-01-04T09:30:23,26
2024-01-04T10:01:38,70
2024-01-04T10:10:20,50
2024-01-04T10:58:23,24
2024-01-04T11:45:34,74
2024-01-04T12:13:23,8
2024-01-04T13:04:17,29
2024-01-04T13:34:07,20
2024-01-04T14:33:33,33
2024-01-04T14:44:56,64
2024-01-04T15:44:38,64
2024-01-04T16:18:11,82
2024-01-04T17:13:45,60
2024-01-04T17:46:54,85
2024-01-04T18:01:28,7
2024-01-04T18:57:04,15
2024-01-04T19:39:58,84
2024-01-04T20:08:22,19
2024-01-04T20:34:39,4
2024-01-04T20:58:49,55
2024-01-04T21:21:30,9
2024-01-04T21:23:44,73
2024-01-04T22:07:09,8
2024-01-04T22:08:34,4
2024-01-04T22:09:33,69
2024-01-04T22:56:36,61
2024-01-04T23:31:00,54
2024-01-05T00:07:03,90
2024-01-05T00:13:01,100
2024-01-05T00:27:38,51
2024-01-05T01:06:37,43
2024-01-05T02:06:08,96
2024-01-05T02:27:49,64
2024-01-05T03:07:55,62
2024-01-05T03:57:12,93
2024-01-05T04:02:51,62
2024-01-05T04:59:16,80
2024-01-05T05:03:40,88
2024-01-05T05:43:10,40
2024-01-05T06:42:26,63
2024-01-05T06:48:55,30
2024-01-05T07:43:46,17
2024-01-05T08:41:52,16
2024-01-05T09:16:40,6
2024-01-05T09:45:14,38
2024-01-05T10:23:07,30
2024-01-05T11:11:20,92
2024-01-05T11:17:45,29
2024-01-05T11:45:48,97
2024-01-05T11:56:22,43
2024-01-05T12:46:09,1
2024-01-05T13:18:44,20
2024-01-05T13:59:16,97
2024-01-05T14:00:20,5
2024-01-05T14:10:00,75
2024-01-05T15:03:38,24
2024-01-05T15:04:11,42
2024-01-05T15:55:01,48
2024-01-05T16:11:22,48
2024-01-05T16:23:17,19
2024-01-05T17:22:20,20
2024-01-05T17:58:54,76
2024-01-05T18:02:26,71
2024-01-05T18:07:14,86
2024-01-05T18:28:23,82
2024-01-05T18:42:45,34
2024-01-05T18:55:51,22
2024-01-05T18:59:40,62
2024-01-05T19:24:33,25
2024-01-05T19:50:52,86
2024-01-05T19:57:27,52
2024-01-05T20:30:26,5
2024-01-05T20:45:51,6
2024-01-05T20:49:20,63
2024-01-05T20:51:15,73
2024-01-05T21:14:50,44
2024-01-05T21:45:06,42
2024-01-05T22:06:02,69
2024-01-05T22:58:54,99
2024-01-05T23:32:05,56
2024-01-05T23:35:55,36
2024-01-06T00:24:56,14
2024-01-06T00:49:01,15
2024-01-06T01:13:38,29
2024-01-06T01:30:55,50
2024-01-06T01:59:54,55
2024-01-06T02:06:09,59
2024-01-06T02:57:42,64
2024-01-06T03:43:59,95
2024-01-06T04:14:39,68
2024-01-06T04:33:40,44
2024-01-06T05:04:45,67
2024-01-06T05:35:07,96
2024-01-06T06:27:48,44
2024-01-06T07:12:28,62
2024-01-06T07:38:41,22
2024-01-06T08:35:08,41
2024-01-06T08:58:57,68
2024-01-06T09:57:07,66
2024-01-06T10:00:08,88
2024-01-06T10:08:47,50
2024-01-06T10:58:54,10
2024-01-06T11:42:04,42
2024-01-06T12:31:19,13
2024-01-06T12:37:30,21
2024-01-06T12:54:00,95
2024-01-06T13:25:32,9
2024-01-06T13:27:26,18
2024-01-06T13:56:21,87
2024-01-06T14:49:52,36
2024-01-06T15:46:19,38
2024-01-06T15:52:11,92
2024-01-06T16:44:23,14
2024-01-06T17:14:20,1
2024-01-06T17:58:16,39
2024-01-06T18:05:54,96
2024-01-06T18:10:37,52
2024-01-06T19:04:20,93
2024-01-06T19:46:40,80
2024-01-06T20:05:51,14
2024-01-06T21:00:09,54
2024-01-06T21:44:03,82
2024-01-06T22:35:37,3
2024-01-06T23:02:48,98
2024-01-06T23:38:49,62
2024-01-07T00:03:54,64
2024-01-07T00:34:06,99
2024-01-07T00:48:51,15
2024-01-07T01:04:19,97
2024-01-07T01:12:38,61
2024-01-07T02:12:17,45
2024-01-07T03:05:02,73
2024-01-07T03:18:12,16
2024-01-07T03:26:01,92
2024-01-07T03:35:23,51
2024-01-07T04:24:23,75
2024-01-07T05:15:21,76
2024-01-07T05:56:34,15
2024-01-07T06:21:50,11
2024-01-07T07:03:03,9
2024-01-07T07:07:41,64
2024-01-07T07:36:28,46
2024-01-07T08:03:20,6
2024-01-07T08:52:54,2
2024-01-07T08:59:24,48
2024-01-07T09:17:32,16
2024-01-07T09:56:41,61
2024-01-07T10:14:22,57
2024-01-07T10:17:59,91
2024-01-07T11:04:19,96
2024-01-07T12:03:30,74
2024-01-07T12:18:04,43
2024-01-07T12:46:35,45
2024-01-07T12:47:19,16
2024-01-07T12:52:40,6
2024-01-07T13:17:01,81
2024-01-07T13:18:48,95
2024-01-07T13:47:08,26
2024-01-07T14:23:40,99
2024-01-07T14:49:59,79
2024-01-07T15:24:32,9
2024-01-07T16:22:28,42
2024-01-07T17:03:01,7
2024-01-07T17:12:22,51
2024-01-07T17:52:57,97
2024-01-07T18:03:24,91
2024-01-07T18:57:38,7
2024-01-07T19:40:57,99
2024-01-07T19:47:05,14
2024-01-07T20:00:20,21
2024-01-07T20:53:26,73
2024-01-07T21:03:58,23
2024-01-07T21:56:38,1
2024-01-07T22:18:00,73
2024-01-07T22:30:56,36
2024-01-07T23:17:38,82
2024-01-07T23:24:48,37
2024-01-07T23:29:00,19
2024-01-07T23:35:25,45
2024-01-07T23:36:54,63
2024-01-08T00:19:54,87
2024-01-08T00:42:16,59
2024-01-08T01:13:29,34
2024-01-08T01:43:57,55
2024-01-08T02:25:08,7
2024-01-08T02:27:08,29
2024-01-08T02:41:47,37
2024-01-08T03:23:40,72
2024-01-08T04:02:15,33
2024-01-08T04:28:07,14
2024-01-08T04:51:12,54
2024-01-08T05:34:17,71
2024-01-08T06:11:20,83
2024-01-08T06:49:36,1
2024-01-08T07:17:06,42
2024-01-08T08:13:03,95
2024-01-08T08:16:57,46
2024-01-08T08:38:14,53
2024-01-08T08:53:46,6
2024-01-08T09:51:38,3
2024-01-08T10:25:47,74
2024-01-08T10:40:53,49
2024-01-08T11:19:26,45
2024-01-08T12:15:30,11
2024-01-08T12:53:01,28
2024-01-08T13:04:57,20
2024-01-08T13:51:27,91
2024-01-08T14:06:23,88
2024-01-08T14:44:39,25
2024-01-08T14:58:39,67
2024-01-08T15:34:41,53
2024-01-08T15:39:02,89
2024-01-08T16:10:52,36
2024-01-08T16:58:25,8
2024-01-08T17:28:00,75
2024-01-08T17:47:55,13
2024-01-08T18:35:38,14
2024-01-08T18:50:14,87
2024-01-08T19:47:17,13
2024-01-08T20:38:11,27
2024-01-08T21:17:08,75
2024-01-08T22:11:48,11
2024-01-08T22:45:14,36
2024-01-08T23:37:34,46
2024-01-08T23:57:06,47
2024-01-09T00:12:33,3
2024-01-09T01:05:24,33
2024-01-09T01:57:48,82
2024-01-09T02:48:11,62
2024-01-09T03:04:31,56
2024-01-09T03:48:56,30
2024-01-09T04:02:06,53
2024-01-09T04:49:38,49
2024-01-09T05:01:04,21
2024-01-09T05:30:25,33
2024-01-09T05:45:26,45
2024-01-09T06:01:26,97
2024-01-09T06:24:07,2
2024-01-09T06:40:20,1
2024-01-09T06:45:39,61
2024-01-09T06:47:53,73
2024-01-09T07:06:52,1
2024-01-09T07:38:28,79
2024-01-09T07:44:02,65
2024-01-09T08:41:47,8
2024-01-09T09:38:28,60
2024-01-09T09:51:46,16
2024-01-09T10:14:52,55
2024-01-09T10:51:48,12
2024-01-09T11:20:00,10
2024-01-09T11:23:37,90
2024-01-09T11:46:03,71
2024-01-09T12:43:51,39
2024-01-09T13:27:34,62
2024-01-09T13:51:14,35
2024-01-09T14:10:08,98
2024-01-09T14:14:17,20
2024-01-09T15:04:29,82
2024-01-09T15:39:14,63
2024-01-09T16:01:14,82
2024-01-09T16:17:04,26
2024-01-09T16:50:49,37
2024-01-09T17:32:09,30
2024-01-09T17:57:33,14
2024-01-09T18:20:40,8
2024-01-09T18:29:11,77
2024-01-09T18:30:38,55
2024-01-09T19:06:58,72
2024-01-09T19:21:00,39
2024-01-09T19:48:32,83
2024-01-09T20:19:54,84
2024-01-09T20:46:26,76
2024-01-09T21:19:53,24
2024-01-09T21:49:00,48
2024-01-09T22:16:27,23
2024-01-09T22:50:41,93
2024-01-09T23:07:39,86
2024-01-09T23:24:13,66
2024-01-10T00:10:15,94
2024-01-10T00:35:54,47
2024-01-10T01:16:32,29
2024-01-10T01:17:09,20
2024-01-10T01:51:38,12
2024-01-10T02:43:33,4
2024-01-10T03:02:38,48
2024-01-10T03:03:16,15
2024-01-10T03:32:19,2
2024-01-10T03:51:47,59
2024-01-10T04:18:43,21
2024-01-10T04:52:22,44
2024-01-10T05:29:41,92
2024-01-10T05:59:53,44
2024-01-10T06:31:13,24
2024-01-10T07:10:18,98
2024-01-10T07:54:33,28
2024-01-10T08:44:12,59
2024-01-10T09:31:22,79
2024-01-10T09:57:35,11
2024-01-10T10:21:49,98
2024-01-10T10:54:13,8
2024-01-10T11:30:43,11
2024-01-10T12:06:35,58
2024-01-10T12:26:40,89
2024-01-10T13:26:18,45
2024-01-10T14:20:33,35
2024-01-10T14:28:15,12
2024-01-10T14:40:33,46
2024-01-10T15:12:42,77
2024-01-10T15:17:18,40
2024-01-10T15:50:57,61
2024-01-10T15:54:23,65
2024-01-10T16:34:09,11
2024-01-10T16:46:09,74
2024-01-10T17:45:56,31
2024-01-10T18:25:22,61
2024-01-10T18:36:52,1
2024-01-10T19:08:01,63
2024-01-10T19:36:10,76
2024-01-10T19:55:33,11
2024-01-10T20:53:24,46
2024-01-10T21:20:07,45
2024-01-10T21:51:27,76
2024-01-10T22:37:15,41
2024-01-10T23:20:43,47
2024-01-10T23:35:40,9
2024-01-11T00:33:52,22
2024-01-11T00:50:19,24
2024-01-11T01:28:02,74
2024-01-11T02:16:03,79
2024-01-11T02:34:20,42
2024-01-11T03:20:11,37
2024-01-11T03:55:19,8
2024-01-11T04:38:09,67
2024-01-11T05:24:21,85
2024-01-11T06:09:14,66
2024-01-11T06:10:30,91
2024-01-11T07:04:39,51
2024-01-11T07:26:23,94
2024-01-11T08:05:13,6
2024-01-11T08:31:06,84
2024-01-11T08:44:40,98
2024-01-11T09:32:09,1
2024-01-11T10:04:44,11
2024-01-11T10:38:49,64
2024-01-11T11:24:10,58
2024-01-11T12:07:19,11
2024-01-11T12:14:34,56
2024-01-11T12:25:45,60
2024-01-11T12:58:27,9
2024-01-11T13:13:53,20
2024-01-11T13:24:34,51
2024-01-11T13:44:59,8
2024-01-11T14:17:09,93
2024-01-11T14:37:11,26
2024-01-11T14:56:55,83
2024-01-11T15:15:17,81
2024-01-11T15:46:39,67
2024-01-11T16:10:36,20
2024-01-11T17:07:13,77
2024-01-11T17:51:52,44
2024-01-11T18:31:48,24
2024-01-11T19:23:32,10
2024-01-11T19:37:11,5
2024-01-11T20:23:15,82
2024-01-11T20:28:26,73
2024-01-11T21:27:20,99
2024-01-11T21:36:39,55
2024-01-11T21:56:13,93
2024-01-11T22:23:24,66
2024-01-11T22:38:30,73
2024-01-11T23:10:28,28
2024-01-11T23:15:18,60
2024-01-11T23:54:41,97
2024-01-12T00:04:58,51
2024-01-12T00:49:11,47
2024-01-12T00:59:59,0
2024-01-12T01:13:19,16
2024-01-12T01:38:34,22
2024-01-12T01:49:58,58
2024-01-12T02:11:10,86
2024-01-12T03:04:26,3
2024-01-12T03:09:55,85
2024-01-12T03:45:58,36
2024-01-12T04:44:09,5
2024-01-12T05:24:37,47
2024-01-12T05:26:01,77
2024-01-12T05:34:33,46
2024-01-12T05:54:05,79
2024-01-12T05:57:22,0
2024-01-12T06:32:41,18
2024-01-12T07:21:20,90
2024-01-12T07:22:01,37
2024-01-12T08:03:04,9
2024-01-12T08:23:14,59
2024-01-12T08:45:53,30
2024-01-12T09:38:30,30
2024-01-12T09:41:30,25
2024-01-12T09:57:57,13
2024-01-12T10:46:38,71
2024-01-12T11:15:52,15
2024-01-12T11:35:19,24
2024-01-12T11:38:44,17
2024-01-12T12:11:57,19
2024-01-12T12:44:58,29
2024-01-12T13:41:59,89
2024-01-12T13:58:52,69
2024-01-12T13:59:39,38
2024-01-12T14:52:13,65
2024-01-12T14:54:21,63
2024-01-12T15:12:40,23
2024-01-12T15:22:01,88
2024-01-12T15:29:29,83
2024-01-12T16:28:33,72
2024-01-12T17:18:57,11
2024-01-12T17:21:17,44
2024-01-12T17:37:16,80
2024-01-12T17:56:58,51
2024-01-12T18:16:39,55
2024-01-12T19:00:36,6
2024-01-12T19:42:51,23
2024-01-12T19:45:13,95
2024-01-12T20:03:28,27
2024-01-12T20:18:45,3
2024-01-12T20:53:37,95
2024-01-12T20:53:42,67
2024-01-12T21:29:56,92
2024-01-12T22:07:00,36
2024-01-12T22:33:39,8
2024-01-12T23:13:03,6
2024-01-12T23:43:40,64
2024-01-12T23:51:28,39
2024-01-13T00:26:07,52
2024-01-13T00:35:51,61
2024-01-13T01:35:25,22
2024-01-13T02:30:59,44
2024-01-13T03:22:46,41
2024-01-13T03:30:34,43
2024-01-13T03:36:43,26
2024-01-13T04:07:59,28
2024-01-13T05:02:58,86
2024-01-13T05:36:53,40
2024-01-13T06:04:33,49
2024-01-13T06:10:10,12
2024-01-13T07:01:15,63
2024-01-13T07:16:28,99
2024-01-13T07:40:26,11
2024-01-13T08:36:56,40
2024-01-13T09:06:07,42
2024-01-13T09:12:34,3
2024-01-13T09:55:15,88
2024-01-13T10:30:41,72
2024-01-13T10:38:41,90
2024-01-13T10:48:12,53
2024-01-13T11:42:00,70
2024-01-13T12:03:22,96
2024-01-13T12:04:01,55
2024-01-13T12:49:54,99
2024-01-13T13:03:44,13
2024-01-13T13:44:26,14
2024-01-13T14:39:12,59
2024-01-13T15:17:59,98
2024-01-13T15:59:31,51
2024-01-13T16:16:14,1
2024-01-13T16:38:31,23
2024-01-13T17:32:15,73
2024-01-13T17:56:45,97
2024-01-13T18:40:53,31
2024-01-13T19:26:02,93
2024-01-13T19:34:12,59
2024-01-13T20:08:18,61
2024-01-13T20:28:03,61
2024-01-13T20:31:07,35
2024-01-13T20:46:23,76
2024-01-13T21:23:40,19
2024-01-13T21:41:40,48
2024-01-13T22:21:36,11
2024-01-13T22:57:14,34
2024-01-13T23:00:51,48
2024-01-13T23:06:03,28
2024-01-13T23:18:18,21
2024-01-13T23:30:56,98
2024-01-14T00:17:42,15
2024-01-14T00:57:32,96
2024-01-14T01:33:23,81
2024-01-14T02:12:13,19
2024-01-14T02:35:08,35
2024-01-14T02:57:13,68
2024-01-14T03:54:18,79
2024-01-14T04:13:04,98
2024-01-14T05:02:58,8
2024-01-14T05:52:42,84
2024-01-14T06:11:43,58
2024-01-14T06:49:55,20
2024-01-14T07:31:09,91
2024-01-14T08:05:36,72
2024-01-14T08:18:34,20
2024-01-14T08:54:48,10
2024-01-14T09:19:52,3
2024-01-14T10:08:50,68
2024-01-14T10:53:32,41
2024-01-14T11:14:02,65
2024-01-14T11:45:21,21
2024-01-14T12:30:42,25
2024-01-14T12:51:40,33
2024-01-14T12:53:51,33
2024-01-14T13:15:20,83
2024-01-14T13:32:15,7
2024-01-14T13:50:50,2
2024-01-14T14:21:08,95
2024-01-14T14:38:08,48
2024-01-14T15:32:19,38
2024-01-14T16:02:45,44
2024-01-14T16:55:36,4
2024-01-14T17:25:34,53
2024-01-14T18:09:29,33
2024-01-14T18:16:38,15
2024-01-14T18:47:01,52
2024-01-14T19:27:42,7
2024-01-14T20:03:53,81
2024-01-14T20:56:51,44
2024-01-14T21:20:42,99
2024-01-14T22:03:33,73
2024-01-14T22:12:35,100
2024-01-14T23:10:49,61
2024-01-14T23:32:06,58
2024-01-15T00:26:18,55
2024-01-15T01:20:59,6
2024-01-15T01:30:02,5
2024-01-15T01:45:43,57
2024-01-15T02:13:31,16
2024-01-15T02:17:17,21
2024-01-15T02:23:18,39
2024-01-15T02:31:24,42
2024-01-15T03:07:59,26
2024-01-15T03:25:09,47
2024-01-15T03:29:13,100
2024-01-15T04:25:20,94
2024-01-15T04:33:20,87
2024-01-15T05:25:09,61
2024-01-15T06:15:28,49
2024-01-15T07:13:39,59
2024-01-15T08:13:35,41
2024-01-15T08:55:33,92
2024-01-15T08:58:21,33
2024-01-15T09:16:07,66
2024-01-15T09:42:13,11
2024-01-15T09:55:12,52
2024-01-15T10:08:38,23
2024-01-15T10:43:42,46
2024-01-15T11:27:47,18
2024-01-15T12:21:40,74
2024-01-15T13:19:43,87
2024-01-15T14:02:14,90
2024-01-15T14:14:31,74
2024-01-15T14:47:33,41
2024-01-15T15:21:27,50
2024-01-15T16:08:04,91
2024-01-15T16:21:11,65
2024-01-15T16:57:11,56
2024-01-15T17:37:33,59
2024-01-15T18:23:07,89
2024-01-15T18:45:29,16
2024-01-15T18:52:39,91
2024-01-15T19:30:59,76
2024-01-15T19:59:33,57
2024-01-15T20:59:09,41
2024-01-15T21:53:54,22
2024-01-15T22:04:44,70
2024-01-15T22:52:27,88
2024-01-15T23:35:54,88
2024-01-16T00:15:15,81
2024-01-16T00:42:19,65
2024-01-16T00:53:16,13
2024-01-16T01:04:00,75
2024-01-16T01:51:08,24
2024-01-16T02:39:48,86
2024-01-16T03:03:50,30
2024-01-16T03:51:52,32
2024-01-16T04:30:26,85
2024-01-16T05:11:29,52
2024-01-16T05:40:24,26
2024-01-16T06:06:08,45
2024-01-16T07:05:57,43
2024-01-16T07:06:36,17
2024-01-16T07:10:13,80
2024-01-16T07:25:58,68
2024-01-16T07:41:52,14
2024-01-16T08:00:05,35
2024-01-16T08:11:49,67
2024-01-16T08:54:43,93
2024-01-16T09:26:16,84
2024-01-16T10:06:13,99
2024-01-16T10:15:31,85
2024-01-16T10:54:23,41
2024-01-16T11:40:30,17
2024-01-16T12:22:09,61
2024-01-16T12:40:26,36
2024-01-16T12:56:28,3
2024-01-16T13:02:13,69
2024-01-16T13:35:13,6
2024-01-16T13:59:44,84
2024-01-16T14:58:07,46
2024-01-16T15:44:47,38
2024-01-16T16:43:35,88
2024-01-16T17:13:57,13
2024-01-16T17:46:09,69
2024-01-16T17:58:09,67
2024-01-16T18:17:13,95
2024-01-16T19:11:14,20
2024-01-16T19:13:45,28
2024-01-16T19:57:18,14
2024-01-16T20:19:22,6
2024-01-16T20:49:28,31
2024-01-16T20:58:26,62
2024-01-16T21:49:25,82
2024-01-16T21:52:07,46
2024-01-16T22:34:38,99
2024-01-16T22:52:24,82
2024-01-16T23:29:31,98
2024-01-16T23:45:30,4
2024-01-17T00:16:56,69
2024-01-17T00:20:13,80
2024-01-17T01:14:41,36
2024-01-17T01:30:17,98
2024-01-17T01:32:30,51
2024-01-17T01:56:24,38
2024-01-17T02:05:41,87
2024-01-17T02:38:23,91
2024-01-17T03:29:13,90
2024-01-17T03:54:20,72
2024-01-17T04:33:50,57
2024-01-17T05:31:01,56
2024-01-17T05:56:35,8
2024-01-17T06:11:58,45
2024-01-17T07:07:19,53
2024-01-17T07:30:16,47
2024-01-17T08:00:19,80
2024-01-17T08:03:33,6
2024-01-17T08:29:21,66
2024-01-17T08:58:46,7
2024-01-17T09:39:17,24
2024-01-17T09:54:26,56
2024-01-17T10:08:11,39
2024-01-17T10:10:08,82
2024-01-17T10:20:23,73
2024-01-17T11:18:40,51
2024-01-17T11:56:55,20
2024-01-17T12:26:22,50
2024-01-17T13:20:32,85
2024-01-17T13:59:41,49
2024-01-17T14:47:12,41
2024-01-17T15:12:01,43
2024-01-17T15:36:23,77
2024-01-17T16:15:40,69
2024-01-17T17:07:08,74
2024-01-17T17:23:12,13
2024-01-17T18:12:52,41
2024-01-17T18:27:50,54
2024-01-17T18:52:58,37
2024-01-17T19:33:05,2
2024-01-17T20:30:56,82
2024-01-17T21:09:26,16
2024-01-17T21:37:08,46
2024-01-17T21:53:20,26
2024-01-17T22:39:22,13
2024-01-17T23:10:41,49
2024-01-17T23:17:13,13
2024-01-17T23:19:47,22
2024-01-18T00:15:06,48
2024-01-18T00:57:05,34
2024-01-18T01:16:16,84
2024-01-18T01:46:10,16
2024-01-18T02:35:10,20
2024-01-18T02:44:16,8
2024-01-18T02:46:20,70
2024-01-18T03:28:10,64
2024-01-18T03:50:33,6
2024-01-18T04:16:50,1
2024-01-18T05:06:28,70
2024-01-18T05:09:50,67
2024-01-18T05:52:59,92
2024-01-18T06:10:31,32
2024-01-18T06:50:32,23
2024-01-18T07:34:51,23
2024-01-18T08:01:43,93
2024-01-18T08:06:25,1
2024-01-18T09:05:14,17
2024-01-18T09:31:32,10
2024-01-18T10:20:26,41
2024-01-18T10:38:26,19
2024-01-18T11:01:22,38
2024-01-18T11:11:19,35
2024-01-18T11:44:19,96
2024-01-18T12:07:39,11
2024-01-18T12:16:07,84
2024-01-18T12:58:56,57
2024-01-18T13:35:58,8
2024-01-18T14:01:42,82
2024-01-18T14:58:38,10
2024-01-18T15:33:22,87
2024-01-18T16:28:51,75
2024-01-18T17:05:24,40
2024-01-18T17:12:40,79
2024-01-18T18:00:54,100
2024-01-18T18:10:40,12
2024-01-18T18:25:58,53
2024-01-18T18:52:12,80
2024-01-18T19:04:40,74
2024-01-18T19:04:54,39
2024-01-18T19:59:32,57
2024-01-18T20:25:09,26
2024-01-18T20:30:36,42
2024-01-18T20:50:19,54
2024-01-18T21:03:02,61
2024-01-18T21:45:59,20
2024-01-18T22:30:32,85
2024-01-18T23:08:46,73
2024-01-18T23:45:24,63
2024-01-19T00:05:25,72
2024-01-19T00:16:39,95
2024-01-19T00:58:28,67
2024-01-19T01:50:28,55
2024-01-19T01:58:22,57
2024-01-19T02:57:57,33
2024-01-19T03:16:05,13
2024-01-19T04:00:48,94
2024-01-19T04:16:10,90
2024-01-19T04:53:30,78
2024-01-19T05:53:09,49
2024-01-19T06:18:36,53
2024-01-19T06:44:44,13
2024-01-19T07:19:36,91
2024-01-19T07:35:53,81
2024-01-19T08:30:14,1
2024-01-19T09:06:31,12
2024-01-19T09:21:29,47
2024-01-19T09:51:16,80
2024-01-19T10:17:20,35
2024-01-19T10:45:34,84
2024-01-19T11:13:34,34
2024-01-19T11:52:08,84
2024-01-19T11:56:47,86
2024-01-19T12:03:18,12
2024-01-19T12:23:28,72
2024-01-19T12:53:10,41
2024-01-19T13:02:30,82
2024-01-19T13:55:50,10
2024-01-19T14:40:24,87
2024-01-19T14:48:45,52
2024-01-19T15:43:29,30
2024-01-19T16:24:41,7
2024-01-19T16:34:10,5
2024-01-19T16:58:28,67
2024-01-19T17:05:20,68
2024-01-19T17:50:03,32
2024-01-19T18:08:37,73
2024-01-19T18:42:45,91
2024-01-19T19:36:55,59
2024-01-19T20:10:13,83
2024-01-19T20:21:53,37
2024-01-19T20:43:03,35
2024-01-19T20:59:16,91
2024-01-19T21:31:21,94
2024-01-19T22:23:25,62
2024-01-19T22:33:35,21
2024-01-19T23:22:51,32
2024-01-19T23:25:30,45
2024-01-19T23:46:27,98
2024-01-20T00:24:10,89
2024-01-20T00:36:35,72
2024-01-20T00:58:05,95
2024-01-20T01:04:36,57
2024-01-20T01:56:27,4
2024-01-20T02:27:31,84
2024-01-20T02:40:32,68
2024-01-20T03:13:48,32
2024-01-20T03:46:48,24
2024-01-20T03:56:45,8
2024-01-20T04:21:42,3
2024-01-20T04:36:31,11
2024-01-20T04:56:15,29
2024-01-20T05:04:06,26
2024-01-20T06:00:39,59
